id,created_at,course_id,user_id,user_rating
2921,2023-12-20 06:55:04.830512+00,302,144,3
2922,2023-12-20 06:55:04.830512+00,294,144,4
2923,2023-12-20 06:55:04.830512+00,301,144,4
2924,2023-12-20 06:55:04.830512+00,284,144,3
2925,2023-12-20 06:55:04.830512+00,298,144,3
2926,2023-12-20 06:55:04.830512+00,279,144,5
2927,2023-12-20 06:55:04.830512+00,292,144,3
2928,2023-12-20 06:55:04.830512+00,267,144,4
2929,2023-12-20 06:55:04.830512+00,268,144,5
2930,2023-12-20 06:55:04.830512+00,281,145,3
2931,2023-12-20 06:55:04.830512+00,265,145,5
2932,2023-12-20 06:55:04.830512+00,279,145,5
2933,2023-12-20 06:55:04.830512+00,273,145,4
2934,2023-12-20 06:55:04.830512+00,294,145,4
2935,2023-12-20 06:55:04.830512+00,269,145,3
2936,2023-12-20 06:55:04.830512+00,290,145,5
2937,2023-12-20 06:55:04.830512+00,284,145,4
2938,2023-12-20 06:55:04.830512+00,283,145,3
2939,2023-12-20 06:55:04.830512+00,271,145,4
2940,2023-12-20 06:55:04.830512+00,268,145,5
2941,2023-12-20 06:55:04.830512+00,277,145,5
2942,2023-12-20 06:55:04.830512+00,298,145,3
2943,2023-12-20 06:55:04.830512+00,291,145,4
2944,2023-12-20 06:55:04.830512+00,292,145,4
2945,2023-12-20 06:55:04.830512+00,280,145,5
2946,2023-12-20 06:55:04.830512+00,293,145,4
2947,2023-12-20 06:55:04.830512+00,295,145,3
2948,2023-12-20 06:55:04.830512+00,289,145,4
2949,2023-12-20 06:55:04.830512+00,301,146,3
2950,2023-12-20 06:55:04.830512+00,268,146,4
2951,2023-12-20 06:55:04.830512+00,292,146,4
2952,2023-12-20 06:55:04.830512+00,299,146,3
2953,2023-12-20 06:55:04.830512+00,300,146,3
2954,2023-12-20 06:55:04.830512+00,281,146,5
2955,2023-12-20 06:55:04.830512+00,270,146,3
2956,2023-12-20 06:55:04.830512+00,298,146,3
2957,2023-12-20 06:55:04.830512+00,274,146,4
2958,2023-12-20 06:55:04.830512+00,267,146,3
2959,2023-12-20 06:55:04.830512+00,265,146,3
2960,2023-12-20 06:55:04.830512+00,277,146,3
2961,2023-12-20 06:55:04.830512+00,280,146,4
2962,2023-12-20 06:55:04.830512+00,290,146,3
2963,2023-12-20 06:55:04.830512+00,282,146,5
2964,2023-12-20 06:55:04.830512+00,278,146,3
2965,2023-12-20 06:55:04.830512+00,266,146,4
2966,2023-12-20 06:55:04.830512+00,279,146,3
2967,2023-12-20 06:55:04.830512+00,273,146,3
2968,2023-12-20 06:55:04.830512+00,296,146,3
2969,2023-12-20 06:55:04.830512+00,296,147,4
2970,2023-12-20 06:55:04.830512+00,266,147,4
2971,2023-12-20 06:55:04.830512+00,301,147,3
2972,2023-12-20 06:55:04.830512+00,281,147,4
2973,2023-12-20 06:55:04.830512+00,270,147,5
2974,2023-12-20 06:55:04.830512+00,268,147,3
2975,2023-12-20 06:55:04.830512+00,271,147,5
2976,2023-12-20 06:55:04.830512+00,290,147,3
2977,2023-12-20 06:55:04.830512+00,274,147,4
2978,2023-12-20 06:55:04.830512+00,269,147,3
2979,2023-12-20 06:55:04.830512+00,264,147,3
2980,2023-12-20 06:55:04.830512+00,283,147,5
2981,2023-12-20 06:55:04.830512+00,272,147,3
2982,2023-12-20 06:55:04.830512+00,295,147,3
2983,2023-12-20 06:55:04.830512+00,297,147,4
2984,2023-12-20 06:55:04.830512+00,298,147,5
2985,2023-12-20 06:55:04.830512+00,287,147,3
2986,2023-12-20 06:55:04.830512+00,300,147,3
2987,2023-12-20 06:55:04.830512+00,279,147,4
2988,2023-12-20 06:55:04.830512+00,276,148,4
2989,2023-12-20 06:55:04.830512+00,278,148,5
2990,2023-12-20 06:55:04.830512+00,273,148,3
2991,2023-12-20 06:55:04.830512+00,292,148,3
2992,2023-12-20 06:55:04.830512+00,301,148,4
2993,2023-12-20 06:55:04.830512+00,300,148,3
2994,2023-12-20 06:55:04.830512+00,284,148,3
2995,2023-12-20 06:55:04.830512+00,266,148,3
2996,2023-12-20 06:55:04.830512+00,296,148,3
2997,2023-12-20 06:55:04.830512+00,269,148,3
2998,2023-12-20 06:55:04.830512+00,265,148,5
2999,2023-12-20 06:55:04.830512+00,283,148,4
3000,2023-12-20 06:55:04.830512+00,287,148,4
3001,2023-12-20 06:55:04.830512+00,272,148,5
3002,2023-12-20 06:55:04.830512+00,270,148,5
3003,2023-12-20 06:55:04.830512+00,267,148,4
3004,2023-12-20 06:55:04.830512+00,299,148,3
3005,2023-12-20 06:55:04.830512+00,302,148,3
3006,2023-12-20 06:55:04.830512+00,295,149,4
3007,2023-12-20 06:55:04.830512+00,284,149,5
3008,2023-12-20 06:55:04.830512+00,270,149,5
3009,2023-12-20 06:55:04.830512+00,271,149,4
3010,2023-12-20 06:55:04.830512+00,286,149,3
3011,2023-12-20 06:55:04.830512+00,290,149,3
3012,2023-12-20 06:55:04.830512+00,278,149,4
3013,2023-12-20 06:55:04.830512+00,300,149,3
3014,2023-12-20 06:55:04.830512+00,296,149,3
3015,2023-12-20 06:55:04.830512+00,276,149,4
3016,2023-12-20 06:55:04.830512+00,293,149,5
3017,2023-12-20 06:55:04.830512+00,294,149,3
3018,2023-12-20 06:55:04.830512+00,280,149,5
3019,2023-12-20 06:55:04.830512+00,272,149,3
3020,2023-12-20 06:55:04.830512+00,268,149,4
3021,2023-12-20 06:55:04.830512+00,273,159,3
3022,2023-12-20 06:55:04.830512+00,293,150,4
3023,2023-12-20 06:55:04.830512+00,286,150,3
3024,2023-12-20 06:55:04.830512+00,297,150,4
3025,2023-12-20 06:55:04.830512+00,290,150,5
3026,2023-12-20 06:55:04.830512+00,265,150,4
3027,2023-12-20 06:55:04.830512+00,294,150,4
3028,2023-12-20 06:55:04.830512+00,298,150,4
3029,2023-12-20 06:55:04.830512+00,276,150,5
3030,2023-12-20 06:55:04.830512+00,267,150,4
3031,2023-12-20 06:55:04.830512+00,277,150,3
3032,2023-12-20 06:55:04.830512+00,280,150,5
3033,2023-12-20 06:55:04.830512+00,271,150,4
3034,2023-12-20 06:55:04.830512+00,274,150,4
3035,2023-12-20 06:55:04.830512+00,273,150,5
3036,2023-12-20 06:55:04.830512+00,281,150,3
3037,2023-12-20 06:55:04.830512+00,282,150,5
3038,2023-12-20 06:55:04.830512+00,291,150,4
3039,2023-12-20 06:55:04.830512+00,287,150,4
3040,2023-12-20 06:55:04.830512+00,270,150,4
3041,2023-12-20 06:55:04.830512+00,268,150,5
3042,2023-12-20 06:55:04.830512+00,267,151,5
3043,2023-12-20 06:55:04.830512+00,298,151,3
3044,2023-12-20 06:55:04.830512+00,292,151,4
3045,2023-12-20 06:55:04.830512+00,264,151,5
3046,2023-12-20 06:55:04.830512+00,290,151,4
3047,2023-12-20 06:55:04.830512+00,287,151,3
3048,2023-12-20 06:55:04.830512+00,285,151,4
3049,2023-12-20 06:55:04.830512+00,286,151,5
3050,2023-12-20 06:55:04.830512+00,284,151,5
3051,2023-12-20 06:55:04.830512+00,288,151,5
3052,2023-12-20 06:55:04.830512+00,283,151,3
3053,2023-12-20 06:55:04.830512+00,295,151,5
3054,2023-12-20 06:55:04.830512+00,281,151,5
3055,2023-12-20 06:55:04.830512+00,300,151,4
3056,2023-12-20 06:55:04.830512+00,265,151,4
3057,2023-12-20 06:55:04.830512+00,294,151,3
3058,2023-12-20 06:55:04.830512+00,274,151,3
3059,2023-12-20 06:55:04.830512+00,298,152,4
3060,2023-12-20 06:55:04.830512+00,286,152,3
3061,2023-12-20 06:55:04.830512+00,271,152,3
3062,2023-12-20 06:55:04.830512+00,295,152,5
3063,2023-12-20 06:55:04.830512+00,265,152,5
3064,2023-12-20 06:55:04.830512+00,287,152,4
3065,2023-12-20 06:55:04.830512+00,299,152,3
3066,2023-12-20 06:55:04.830512+00,269,152,4
3067,2023-12-20 06:55:04.830512+00,291,152,4
3068,2023-12-20 06:55:04.830512+00,294,152,4
3069,2023-12-20 06:55:04.830512+00,282,152,3
3070,2023-12-20 06:55:04.830512+00,270,152,5
3071,2023-12-20 06:55:04.830512+00,272,152,3
3072,2023-12-20 06:55:04.830512+00,285,152,5
3073,2023-12-20 06:55:04.830512+00,273,152,3
3074,2023-12-20 06:55:04.830512+00,279,152,4
3075,2023-12-20 06:55:04.830512+00,277,152,3
3076,2023-12-20 06:55:04.830512+00,276,152,3
3077,2023-12-20 06:55:04.830512+00,265,153,4
3078,2023-12-20 06:55:04.830512+00,280,153,3
3079,2023-12-20 06:55:04.830512+00,278,153,3
3080,2023-12-20 06:55:04.830512+00,271,153,3
3081,2023-12-20 06:55:04.830512+00,289,153,4
3082,2023-12-20 06:55:04.830512+00,272,153,4
3083,2023-12-20 06:55:04.830512+00,279,153,4
3084,2023-12-20 06:55:04.830512+00,277,153,4
3085,2023-12-20 06:55:04.830512+00,295,153,3
3086,2023-12-20 06:55:04.830512+00,275,153,4
3087,2023-12-20 06:55:04.830512+00,297,153,4
3088,2023-12-20 06:55:04.830512+00,287,153,5
3089,2023-12-20 06:55:04.830512+00,296,153,3
3090,2023-12-20 06:55:04.830512+00,301,153,4
3091,2023-12-20 06:55:04.830512+00,267,153,5
3092,2023-12-20 06:55:04.830512+00,288,153,5
3093,2023-12-20 06:55:04.830512+00,264,153,5
3094,2023-12-20 06:55:04.830512+00,292,153,5
3095,2023-12-20 06:55:04.830512+00,290,153,3
3096,2023-12-20 06:55:04.830512+00,274,153,3
3097,2023-12-20 06:55:04.830512+00,266,154,3
3098,2023-12-20 06:55:04.830512+00,291,154,3
3099,2023-12-20 06:55:04.830512+00,302,154,3
3100,2023-12-20 06:55:04.830512+00,292,154,4
3101,2023-12-20 06:55:04.830512+00,296,154,5
3102,2023-12-20 06:55:04.830512+00,289,154,3
3103,2023-12-20 06:55:04.830512+00,270,154,4
3104,2023-12-20 06:55:04.830512+00,274,154,4
3105,2023-12-20 06:55:04.830512+00,282,154,5
3106,2023-12-20 06:55:04.830512+00,278,154,4
3107,2023-12-20 06:55:04.830512+00,273,154,3
3108,2023-12-20 06:55:04.830512+00,271,154,5
3109,2023-12-20 06:55:04.830512+00,290,154,4
3110,2023-12-20 06:55:04.830512+00,288,154,5
3111,2023-12-20 06:55:04.830512+00,295,154,5
3112,2023-12-20 06:55:04.830512+00,286,154,4
3113,2023-12-20 06:55:04.830512+00,298,154,4
3114,2023-12-20 06:55:04.830512+00,275,154,3
3115,2023-12-20 06:55:04.830512+00,268,154,3
3116,2023-12-20 06:55:04.830512+00,294,154,4
3117,2023-12-20 06:55:04.830512+00,294,155,4
3118,2023-12-20 06:55:04.830512+00,268,155,3
3119,2023-12-20 06:55:04.830512+00,266,155,3
3120,2023-12-20 06:55:04.830512+00,284,155,5
3121,2023-12-20 06:55:04.830512+00,295,155,5
3122,2023-12-20 06:55:04.830512+00,300,155,5
3123,2023-12-20 06:55:04.830512+00,278,155,4
3124,2023-12-20 06:55:04.830512+00,279,155,5
3125,2023-12-20 06:55:04.830512+00,270,155,4
3126,2023-12-20 06:55:04.830512+00,276,155,3
3127,2023-12-20 06:55:04.830512+00,297,155,5
3128,2023-12-20 06:55:04.830512+00,292,155,5
3129,2023-12-20 06:55:04.830512+00,290,155,5
3130,2023-12-20 06:55:04.830512+00,277,155,3
3131,2023-12-20 06:55:04.830512+00,288,155,4
3132,2023-12-20 06:55:04.830512+00,264,155,4
3133,2023-12-20 06:55:04.830512+00,287,155,3
3134,2023-12-20 06:55:04.830512+00,275,155,5
3135,2023-12-20 06:55:04.830512+00,299,156,5
3136,2023-12-20 06:55:04.830512+00,271,156,4
3137,2023-12-20 06:55:04.830512+00,284,156,3
3138,2023-12-20 06:55:04.830512+00,294,156,4
3139,2023-12-20 06:55:04.830512+00,280,156,4
3140,2023-12-20 06:55:04.830512+00,276,156,5
3141,2023-12-20 06:55:04.830512+00,274,156,4
3142,2023-12-20 06:55:04.830512+00,267,156,5
3143,2023-12-20 06:55:04.830512+00,278,156,4
3144,2023-12-20 06:55:04.830512+00,298,156,3
3145,2023-12-20 06:55:04.830512+00,285,156,5
3146,2023-12-20 06:55:04.830512+00,268,156,4
3147,2023-12-20 06:55:04.830512+00,296,156,4
3148,2023-12-20 06:55:04.830512+00,275,156,3
3149,2023-12-20 06:55:04.830512+00,288,156,3
3150,2023-12-20 06:55:04.830512+00,302,156,4
3151,2023-12-20 06:55:04.830512+00,287,156,5
3152,2023-12-20 06:55:04.830512+00,270,157,4
3153,2023-12-20 06:55:04.830512+00,296,157,4
3154,2023-12-20 06:55:04.830512+00,272,157,3
3155,2023-12-20 06:55:04.830512+00,293,157,3
3156,2023-12-20 06:55:04.830512+00,277,157,4
3157,2023-12-20 06:55:04.830512+00,298,157,3
3158,2023-12-20 06:55:04.830512+00,267,157,5
3159,2023-12-20 06:55:04.830512+00,280,157,3
3160,2023-12-20 06:55:04.830512+00,299,157,3
3161,2023-12-20 06:55:04.830512+00,265,157,5
3162,2023-12-20 06:55:04.830512+00,294,157,3
3163,2023-12-20 06:55:04.830512+00,300,157,3
3164,2023-12-20 06:55:04.830512+00,274,157,5
3165,2023-12-20 06:55:04.830512+00,281,157,3
3166,2023-12-20 06:55:04.830512+00,273,157,3
3167,2023-12-20 06:55:04.830512+00,295,157,3
3168,2023-12-20 06:55:04.830512+00,266,157,3
3169,2023-12-20 06:55:04.830512+00,264,157,3
3170,2023-12-20 06:55:04.830512+00,291,157,3
3171,2023-12-20 06:55:04.830512+00,288,157,4
3172,2023-12-20 06:55:04.830512+00,266,158,3
3173,2023-12-20 06:55:04.830512+00,289,158,4
3174,2023-12-20 06:55:04.830512+00,264,158,5
3175,2023-12-20 06:55:04.830512+00,277,158,3
3176,2023-12-20 06:55:04.830512+00,295,158,5
3177,2023-12-20 06:55:04.830512+00,290,158,5
3178,2023-12-20 06:55:04.830512+00,272,158,3
3179,2023-12-20 06:55:04.830512+00,287,158,5
3180,2023-12-20 06:55:04.830512+00,302,158,3
3181,2023-12-20 06:55:04.830512+00,293,158,5
3182,2023-12-20 06:55:04.830512+00,268,158,4
3183,2023-12-20 06:55:04.830512+00,284,158,5
3184,2023-12-20 06:55:04.830512+00,296,158,4
3185,2023-12-20 06:55:04.830512+00,267,158,5
3186,2023-12-20 06:55:04.830512+00,282,158,5
3187,2023-12-20 06:55:04.830512+00,274,158,4
3188,2023-12-20 06:55:04.830512+00,280,158,3
3189,2023-12-20 06:55:04.830512+00,299,158,4
3190,2023-12-20 06:55:04.830512+00,265,159,4
3191,2023-12-20 06:55:04.830512+00,277,159,4
3192,2023-12-20 06:55:04.830512+00,302,159,5
3193,2023-12-20 06:55:04.830512+00,295,159,4
3194,2023-12-20 06:55:04.830512+00,269,159,4
3195,2023-12-20 06:55:04.830512+00,299,159,3
3196,2023-12-20 06:55:04.830512+00,287,159,3
3197,2023-12-20 06:55:04.830512+00,278,159,4
3198,2023-12-20 06:55:04.830512+00,281,159,4
3199,2023-12-20 06:55:04.830512+00,279,159,4
3200,2023-12-20 06:55:04.830512+00,276,159,3
3201,2023-12-20 06:55:04.830512+00,284,159,5
3202,2023-12-20 06:55:04.830512+00,282,159,5
3203,2023-12-20 06:55:04.830512+00,292,159,3
3204,2023-12-20 06:55:04.830512+00,268,159,3
3205,2023-12-20 06:55:04.830512+00,272,159,5
3206,2023-12-20 06:55:04.830512+00,275,159,3
3207,2023-12-20 06:55:04.830512+00,300,160,4
3208,2023-12-20 06:55:04.830512+00,285,160,4
3209,2023-12-20 06:55:04.830512+00,302,160,3
3210,2023-12-20 06:55:04.830512+00,298,160,4
3211,2023-12-20 06:55:04.830512+00,291,160,5
3212,2023-12-20 06:55:04.830512+00,288,160,4
3213,2023-12-20 06:55:04.830512+00,268,160,4
3214,2023-12-20 06:55:04.830512+00,293,160,5
3215,2023-12-20 06:55:04.830512+00,282,160,5
3216,2023-12-20 06:55:04.830512+00,274,160,3
3217,2023-12-20 06:55:04.830512+00,267,160,5
3218,2023-12-20 06:55:04.830512+00,286,160,4
3219,2023-12-20 06:55:04.830512+00,294,160,5
3220,2023-12-20 06:55:04.830512+00,277,160,4
3221,2023-12-20 06:55:04.830512+00,289,160,4
3222,2023-12-20 06:55:04.830512+00,265,160,5
3223,2023-12-20 06:55:04.830512+00,270,160,3
3224,2023-12-20 06:55:04.830512+00,295,160,5
3225,2023-12-20 06:55:04.830512+00,296,161,5
3226,2023-12-20 06:55:04.830512+00,294,161,4
3227,2023-12-20 06:55:04.830512+00,272,161,5
3228,2023-12-20 06:55:04.830512+00,282,161,4
3229,2023-12-20 06:55:04.830512+00,279,161,4
3230,2023-12-20 06:55:04.830512+00,285,161,3
3231,2023-12-20 06:55:04.830512+00,291,161,5
3232,2023-12-20 06:55:04.830512+00,289,161,3
3233,2023-12-20 06:55:04.830512+00,290,161,3
3234,2023-12-20 06:55:04.830512+00,267,161,5
3235,2023-12-20 06:55:04.830512+00,266,161,4
3236,2023-12-20 06:55:04.830512+00,299,161,5
3237,2023-12-20 06:55:04.830512+00,270,161,3
3238,2023-12-20 06:55:04.830512+00,292,161,4
3239,2023-12-20 06:55:04.830512+00,283,161,4
3240,2023-12-20 06:55:04.830512+00,277,161,3
3241,2023-12-20 06:55:04.830512+00,275,161,4
3242,2023-12-20 06:55:04.830512+00,286,161,4
3243,2023-12-20 06:55:04.830512+00,287,161,5
3244,2023-12-20 06:55:04.830512+00,269,161,5
3245,2023-12-20 06:55:04.830512+00,276,161,3
3246,2023-12-20 06:55:04.830512+00,297,161,3
3247,2023-12-20 06:55:04.830512+00,283,162,4
3248,2023-12-20 06:55:04.830512+00,302,162,4
3249,2023-12-20 06:55:04.830512+00,276,162,3
3250,2023-12-20 06:55:04.830512+00,270,162,3
3251,2023-12-20 06:55:04.830512+00,277,162,5
3252,2023-12-20 06:55:04.830512+00,281,162,4
3253,2023-12-20 06:55:04.830512+00,297,162,4
3254,2023-12-20 06:55:04.830512+00,273,162,3
3255,2023-12-20 06:55:04.830512+00,300,162,3
3256,2023-12-20 06:55:04.830512+00,290,162,3
3257,2023-12-20 06:55:04.830512+00,286,162,4
3258,2023-12-20 06:55:04.830512+00,274,162,4
3259,2023-12-20 06:55:04.830512+00,264,162,4
3260,2023-12-20 06:55:04.830512+00,280,162,3
3261,2023-12-20 06:55:04.830512+00,279,162,5
3262,2023-12-20 06:55:04.830512+00,266,162,5
3263,2023-12-20 06:55:04.830512+00,296,162,3
3264,2023-12-20 06:55:04.830512+00,278,162,4
3265,2023-12-20 06:55:04.830512+00,266,163,5
3266,2023-12-20 06:55:04.830512+00,292,163,4
3267,2023-12-20 06:55:04.830512+00,294,163,3
3268,2023-12-20 06:55:04.830512+00,290,163,3
3269,2023-12-20 06:55:04.830512+00,295,163,3
3270,2023-12-20 06:55:04.830512+00,265,163,5
3271,2023-12-20 06:55:04.830512+00,284,163,5
3272,2023-12-20 06:55:04.830512+00,283,163,4
3273,2023-12-20 06:55:04.830512+00,275,163,5
3274,2023-12-20 06:55:04.830512+00,273,163,3
3275,2023-12-20 06:55:04.830512+00,291,163,4
3276,2023-12-20 06:55:04.830512+00,264,163,5
3277,2023-12-20 06:55:04.830512+00,296,163,5
3278,2023-12-20 06:55:04.830512+00,288,163,5
3279,2023-12-20 06:55:04.830512+00,298,163,3
3280,2023-12-20 06:55:04.830512+00,268,163,3
3281,2023-12-20 06:55:04.830512+00,289,163,5
3282,2023-12-20 06:55:04.830512+00,264,164,3
3283,2023-12-20 06:55:04.830512+00,287,164,3
3284,2023-12-20 06:55:04.830512+00,280,164,5
3285,2023-12-20 06:55:04.830512+00,282,164,5
3286,2023-12-20 06:55:04.830512+00,272,164,3
3287,2023-12-20 06:55:04.830512+00,298,164,3
3288,2023-12-20 06:55:04.830512+00,301,164,4
3289,2023-12-20 06:55:04.830512+00,299,164,4
3290,2023-12-20 06:55:04.830512+00,291,164,4
3291,2023-12-20 06:55:04.830512+00,297,164,4
3292,2023-12-20 06:55:04.830512+00,300,164,5
3293,2023-12-20 06:55:04.830512+00,292,164,4
3294,2023-12-20 06:55:04.830512+00,286,164,4
3295,2023-12-20 06:55:04.830512+00,289,164,5
3296,2023-12-20 06:55:04.830512+00,274,164,3
3297,2023-12-20 06:55:04.830512+00,284,164,3
3298,2023-12-20 06:55:04.830512+00,295,164,3
3299,2023-12-20 06:55:04.830512+00,293,164,4
3300,2023-12-20 06:55:04.830512+00,277,164,4
3301,2023-12-20 06:55:04.830512+00,285,165,5
3302,2023-12-20 06:55:04.830512+00,288,165,3
3303,2023-12-20 06:55:04.830512+00,279,165,3
3304,2023-12-20 06:55:04.830512+00,276,165,3
3305,2023-12-20 06:55:04.830512+00,301,165,3
3306,2023-12-20 06:55:04.830512+00,292,165,3
3307,2023-12-20 06:55:04.830512+00,297,165,5
3308,2023-12-20 06:55:04.830512+00,298,165,3
3309,2023-12-20 06:55:04.830512+00,293,165,5
3310,2023-12-20 06:55:04.830512+00,268,165,5
3311,2023-12-20 06:55:04.830512+00,300,165,3
3312,2023-12-20 06:55:04.830512+00,280,165,4
3313,2023-12-20 06:55:04.830512+00,267,165,5
3314,2023-12-20 06:55:04.830512+00,271,165,5
3315,2023-12-20 06:55:04.830512+00,264,165,4
3316,2023-12-20 06:55:04.830512+00,295,165,5
3317,2023-12-20 06:55:04.830512+00,270,165,4
3318,2023-12-20 06:55:04.830512+00,274,165,4
3319,2023-12-20 06:55:04.830512+00,282,165,4
3320,2023-12-20 06:55:04.830512+00,283,165,4
3321,2023-12-20 06:55:04.830512+00,272,165,3
3322,2023-12-20 06:55:04.830512+00,270,166,4
3323,2023-12-20 06:55:04.830512+00,275,166,4
3324,2023-12-20 06:55:04.830512+00,294,166,4
3325,2023-12-20 06:55:04.830512+00,293,166,3
3326,2023-12-20 06:55:04.830512+00,267,166,5
3327,2023-12-20 06:55:04.830512+00,296,166,3
3328,2023-12-20 06:55:04.830512+00,281,166,5
3329,2023-12-20 06:55:04.830512+00,295,166,5
3330,2023-12-20 06:55:04.830512+00,276,166,4
3331,2023-12-20 06:55:04.830512+00,290,166,3
3332,2023-12-20 06:55:04.830512+00,298,166,4
3333,2023-12-20 06:55:04.830512+00,284,166,4
3334,2023-12-20 06:55:04.830512+00,273,166,5
3335,2023-12-20 06:55:04.830512+00,280,166,5
3336,2023-12-20 06:55:04.830512+00,274,166,3
3337,2023-12-20 06:55:04.830512+00,300,166,4
3338,2023-12-20 06:55:04.830512+00,281,167,4
3339,2023-12-20 06:55:04.830512+00,271,167,3
3340,2023-12-20 06:55:04.830512+00,302,167,5
3341,2023-12-20 06:55:04.830512+00,282,167,3
3342,2023-12-20 06:55:04.830512+00,280,167,5
3343,2023-12-20 06:55:04.830512+00,300,167,5
3344,2023-12-20 06:55:04.830512+00,297,167,4
3345,2023-12-20 06:55:04.830512+00,294,167,3
3346,2023-12-20 06:55:04.830512+00,278,167,5
3347,2023-12-20 06:55:04.830512+00,283,167,5
3348,2023-12-20 06:55:04.830512+00,295,167,5
3349,2023-12-20 06:55:04.830512+00,287,167,5
3350,2023-12-20 06:55:04.830512+00,288,167,4
3351,2023-12-20 06:55:04.830512+00,268,167,4
3352,2023-12-20 06:55:04.830512+00,298,167,3
3353,2023-12-20 06:55:04.830512+00,292,167,3
3354,2023-12-20 06:55:04.830512+00,279,167,4
3355,2023-12-20 06:55:04.830512+00,269,167,4
3356,2023-12-20 06:55:04.830512+00,296,167,3
3357,2023-12-20 06:55:04.830512+00,269,168,4
3358,2023-12-20 06:55:04.830512+00,280,168,3
3359,2023-12-20 06:55:04.830512+00,289,168,3
3360,2023-12-20 06:55:04.830512+00,291,168,5
3361,2023-12-20 06:55:04.830512+00,265,168,4
3362,2023-12-20 06:55:04.830512+00,277,168,3
3363,2023-12-20 06:55:04.830512+00,297,168,3
3364,2023-12-20 06:55:04.830512+00,271,168,4
3365,2023-12-20 06:55:04.830512+00,274,168,4
3366,2023-12-20 06:55:04.830512+00,294,168,4
3367,2023-12-20 06:55:04.830512+00,286,168,5
3368,2023-12-20 06:55:04.830512+00,275,168,5
3369,2023-12-20 06:55:04.830512+00,270,168,5
3370,2023-12-20 06:55:04.830512+00,272,168,5
3371,2023-12-20 06:55:04.830512+00,293,168,4
3372,2023-12-20 06:55:04.830512+00,281,168,4
3373,2023-12-20 06:55:04.830512+00,299,168,4
3374,2023-12-20 06:55:04.830512+00,282,168,3
3375,2023-12-20 06:55:04.830512+00,270,169,3
3376,2023-12-20 06:55:04.830512+00,279,169,3
3377,2023-12-20 06:55:04.830512+00,277,169,4
3378,2023-12-20 06:55:04.830512+00,298,169,3
3379,2023-12-20 06:55:04.830512+00,301,169,4
3380,2023-12-20 06:55:04.830512+00,265,169,5
3381,2023-12-20 06:55:04.830512+00,284,169,4
3382,2023-12-20 06:55:04.830512+00,294,169,4
